Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Temporada,Pos_principal
296,Adam Boayar,MAR,MF,Elche,La Liga,20.0,2005.0,6,0,103,1.1,1,0,1,1,0,0,0,0,0.87,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,296,ma MAR,MF,es La Liga,20-121,2005.0,1.1,1,5,2,40.0,4.37,1.75,0.2,0.5,0,0,385,ma MAR,MF,es La Liga,20-121,2005.0,6,103,17,5.0,1.1,0,0.0,0,6,17.0,14,0.67,4,5,-1,-0.87,-0.74,296,ma MAR,MF,es La Liga,20-121,2005.0,1.1,0,0,0,0,1,1,2,1,1,0,2023-24,MF
297,Oscar Bobb,NOR,"MF,FW",Manchester City,Premier League,22.0,2003.0,9,5,468,5.2,0,1,1,0,0,0,1,0,0.19,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,297,no NOR,"MF,FW",eng Premier League,22-214,2003.0,5.2,0,4,0,0.0,0.77,0.0,0.0,0.0,0,0,386,no NOR,"MF,FW",eng Premier League,22-214,2003.0,9,468,52,20.8,5.2,5,78.0,2,4,20.0,4,1.67,10,5,5,0.96,-0.15,297,no NOR,"MF,FW",eng Premier League,22-214,2003.0,5.2,1,0,0,5,9,0,5,3,5,0,2023-24,MF
298,Oscar Bobb,NOR,"FW,MF",Fulham,Premier League,22.0,2003.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,298,no NOR,"FW,MF",eng Premier League,22-214,2003.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,387,no NOR,"FW,MF",eng Premier League,22-214,2003.0,1,8,8,0.4,0.1,0,0.0,0,1,8.0,0,0.0,0,0,0,0.0,0.08,298,no NOR,"FW,MF",eng Premier League,22-214,2003.0,0.1,0,0,0,0,0,0,0,0,0,0,2023-24,FW
299,Ben Bobzien,GER,FW,Mainz 05,Bundesliga,22.0,2003.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,299,de GER,FW,de Bundesliga,22-288,2003.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,388,de GER,FW,de Bundesliga,22-288,2003.0,1,9,9,0.5,0.1,0,0.0,0,1,9.0,12,1.0,1,0,1,10.0,10.43,299,de GER,FW,de Bundesliga,22-288,2003.0,0.1,0,0,0,0,0,0,1,0,2,0,2023-24,FW
300,Arnaud Bodart,BEL,GK,Lille,Ligue 1,27.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,16.0,be BEL,GK,fr Ligue 1,27-337,1998.0,2.0,2.0,180.0,2.0,3.0,1.5,5.0,3.0,60.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,300,be BEL,GK,fr Ligue 1,27-337,1998.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,389,be BEL,GK,fr Ligue 1,27-337,1998.0,2,180,90,9.5,2.0,2,90.0,2,0,0.0,19,0.0,0,3,-3,-1.5,-1.87,300,be BEL,GK,fr Ligue 1,27-337,1998.0,2.0,0,0,0,1,0,0,0,0,0,0,2023-24,GK
301,Sacha Boey,FRA,DF,Bayern Munich,Bundesliga,25.0,2000.0,9,5,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,301,fr FRA,DF,de Bundesliga,25-151,2000.0,5.1,0,6,0,0.0,1.17,0.0,0.0,0.0,0,0,390,fr FRA,DF,de Bundesliga,25-151,2000.0,9,463,51,24.5,5.1,5,78.0,1,4,18.0,4,3.0,14,3,11,2.14,-0.95,301,fr FRA,DF,de Bundesliga,25-151,2000.0,5.1,1,0,0,10,8,0,6,7,4,0,2023-24,DF
302,Jeremie Boga,CIV,"FW,MF",Juventus,Serie A,29.0,1997.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,302,ci CIV,"FW,MF",it Serie A,29-039,1997.0,0.2,0,1,0,0.0,6.0,0.0,0.0,0.0,0,0,391,ci CIV,"FW,MF",it Serie A,29-039,1997.0,1,15,15,0.7,0.2,0,0.0,0,1,15.0,0,1.0,1,0,1,6.0,5.16,302,ci CIV,"FW,MF",it Serie A,29-039,1997.0,0.2,0,0,0,0,1,1,2,0,1,0,2023-24,FW
303,Jeremie Boga,CIV,"MF,FW",Nice,Ligue 1,29.0,1997.0,14,7,646,7.2,2,2,4,2,0,0,0,0,0.56,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,303,ci CIV,"MF,FW",fr Ligue 1,29-039,1997.0,7.2,2,15,5,33.3,2.09,0.7,0.13,0.4,0,0,392,ci CIV,"MF,FW",fr Ligue 1,29-039,1997.0,14,646,46,34.2,7.2,7,74.0,1,7,18.0,0,1.21,11,14,-3,-0.42,0.16,303,ci CIV,"MF,FW",fr Ligue 1,29-039,1997.0,7.2,0,0,0,2,11,0,12,3,5,0,2023-24,MF
304,Lamare Bogarde,NED,"MF,DF",Aston Villa,Premier League,22.0,2004.0,20,6,578,6.4,0,0,0,0,0,0,5,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,304,nl NED,"MF,DF",eng Premier League,22-037,2004.0,6.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,393,nl NED,"MF,DF",eng Premier League,22-037,2004.0,20,578,29,25.7,6.4,6,77.0,1,14,9.0,5,1.85,10,8,2,0.31,-0.07,304,nl NED,"MF,DF",eng Premier League,22-037,2004.0,6.4,5,0,0,13,16,0,0,1,11,0,2023-24,MF
305,Jayden Bogle,ENG,"DF,MF",Leeds United,Premier League,25.0,2000.0,24,23,2019,22.4,1,1,2,1,0,0,4,0,0.09,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,305,eng ENG,"DF,MF",eng Premier League,25-199,2000.0,22.4,1,11,3,27.3,0.49,0.13,0.09,0.33,0,0,394,eng ENG,"DF,MF",eng Premier League,25-199,2000.0,24,2019,84,86.3,22.4,23,87.0,14,1,8.0,0,1.21,29,38,-9,-0.4,-0.4,305,eng ENG,"DF,MF",eng Premier League,25-199,2000.0,22.4,4,0,0,25,21,9,48,23,30,0,2023-24,DF
306,Adama Boiro,ESP,DF,Athletic Club,La Liga,23.0,2002.0,8,5,505,5.6,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,306,es ESP,DF,es La Liga,23-234,2002.0,5.6,0,1,0,0.0,0.18,0.0,0.0,0.0,0,0,396,es ESP,DF,es La Liga,23-234,2002.0,8,505,63,24.4,5.6,5,78.0,3,3,38.0,15,0.75,5,12,-7,-1.25,-1.19,306,es ESP,DF,es La Liga,23-234,2002.0,5.6,1,0,0,4,5,0,15,13,4,0,2023-24,DF
307,Morgan Bokelé Mputu,CMR,MF,Metz,Ligue 1,21.0,2004.0,10,1,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,307,cm CMR,MF,fr Ligue 1,21-335,2004.0,2.5,0,3,1,33.3,1.19,0.4,0.0,0.0,0,0,397,cm CMR,MF,fr Ligue 1,21-335,2004.0,10,227,23,12.0,2.5,1,80.0,0,9,16.0,7,0.5,4,7,-3,-1.19,0.0,307,cm CMR,MF,fr Ligue 1,21-335,2004.0,2.5,0,0,0,2,8,0,5,1,4,0,2023-24,MF
308,Hugo Bolin,SWE,MF,Gladbach,Bundesliga,22.0,2003.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,308,se SWE,MF,de Bundesliga,22-202,2003.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,398,se SWE,MF,de Bundesliga,22-202,2003.0,1,12,12,0.6,0.1,0,0.0,0,1,12.0,0,1.0,0,0,0,0.0,0.43,308,se SWE,MF,de Bundesliga,22-202,2003.0,0.1,0,0,0,0,1,0,2,0,0,0,2023-24,MF
309,Daniel Boloca,ROU,MF,Sassuolo,Serie A,27.0,1998.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,309,ro ROU,MF,it Serie A,27-051,1998.0,1.5,0,2,0,0.0,1.33,0.0,0.0,0.0,0,0,399,ro ROU,MF,it Serie A,27-051,1998.0,2,135,68,6.3,1.5,2,68.0,1,0,0.0,5,0.0,0,4,-4,-2.67,-2.53,309,ro ROU,MF,it Serie A,27-051,1998.0,1.5,0,0,0,0,1,0,1,2,2,0,2023-24,MF
310,Moïse Bombito,CAN,DF,Nice,Ligue 1,25.0,2000.0,2,2,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,310,ca CAN,DF,fr Ligue 1,25-318,2000.0,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,402,ca CAN,DF,fr Ligue 1,25-318,2000.0,2,145,73,7.7,1.6,2,73.0,1,0,0.0,1,1.0,3,3,0,0.0,0.57,310,ca CAN,DF,fr Ligue 1,25-318,2000.0,1.6,1,0,0,3,1,0,0,2,1,0,2023-24,DF
311,Federico Bonazzoli,ITA,FW,Cremonese,Serie A,28.0,1997.0,21,18,1368,15.2,5,1,6,4,1,1,3,0,0.33,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,311,it ITA,FW,it Serie A,28-266,1997.0,15.2,5,37,14,37.8,2.43,0.92,0.11,0.29,1,1,404,it ITA,FW,it Serie A,28-266,1997.0,21,1368,65,63.3,15.2,18,73.0,2,3,21.0,2,0.86,13,21,-8,-0.53,-0.07,311,it ITA,FW,it Serie A,28-266,1997.0,15.2,3,0,0,12,37,4,7,6,6,0,2023-24,FW
312,Warren Bondo,FRA,MF,Cremonese,Serie A,22.0,2003.0,20,18,1388,15.4,0,0,0,0,0,0,4,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,312,fr FRA,MF,it Serie A,22-149,2003.0,15.4,0,5,0,0.0,0.32,0.0,0.0,0.0,0,0,405,fr FRA,MF,it Serie A,22-149,2003.0,20,1388,69,64.3,15.4,18,74.0,7,2,25.0,0,1.1,15,20,-5,-0.32,0.49,312,fr FRA,MF,it Serie A,22-149,2003.0,15.4,4,0,0,32,27,0,2,8,12,0,2023-24,MF
313,Giovanni Bonfanti,ITA,"DF,MF",Pisa,Serie A,23.0,2003.0,9,6,494,5.5,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,313,it ITA,"DF,MF",it Serie A,23-025,2003.0,5.5,0,6,1,16.7,1.09,0.18,0.0,0.0,0,0,406,it ITA,"DF,MF",it Serie A,23-025,2003.0,9,494,55,22.9,5.5,6,66.0,1,3,32.0,9,0.56,3,11,-8,-1.46,-0.76,313,it ITA,"DF,MF",it Serie A,23-025,2003.0,5.5,1,0,0,10,3,0,12,7,6,0,2023-24,DF
314,Victor Boniface,NGA,FW,Werder Bremen,Bundesliga,25.0,2000.0,11,2,333,3.7,0,2,2,0,0,0,1,0,0.54,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,314,ng NGA,FW,de Bundesliga,25-050,2000.0,3.7,0,16,6,37.5,4.32,1.62,0.0,0.0,0,0,408,ng NGA,FW,de Bundesliga,25-050,2000.0,11,333,30,17.6,3.7,2,74.0,0,9,21.0,0,1.36,5,8,-3,-0.81,0.0,314,ng NGA,FW,de Bundesliga,25-050,2000.0,3.7,1,0,0,1,6,3,2,0,1,0,2023-24,FW
315,Rahim Bonkano,NIG,DF,Oviedo,La Liga,24.0,2002.0,19,15,1414,15.7,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,315,ne NIG,DF,es La Liga,24-041,2002.0,15.7,0,2,0,0.0,0.13,0.0,0.0,0.0,0,0,409,ne NIG,DF,es La Liga,24-041,2002.0,19,1414,74,71.4,15.7,15,88.0,13,4,23.0,1,0.68,9,26,-17,-1.08,-0.29,315,ne NIG,DF,es La Liga,24-041,2002.0,15.7,1,0,0,7,6,7,56,20,15,0,2023-24,DF
316,Ange-Yoan Bonny,FRA,FW,Inter,Serie A,22.0,2003.0,19,6,568,6.3,5,3,8,5,0,0,0,0,1.27,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,316,fr FRA,FW,it Serie A,22-109,2003.0,6.3,5,13,6,46.2,2.06,0.95,0.38,0.83,0,0,410,fr FRA,FW,it Serie A,22-109,2003.0,19,568,30,26.3,6.3,6,63.0,0,13,15.0,2,2.26,19,6,13,2.06,0.65,316,fr FRA,FW,it Serie A,22-109,2003.0,6.3,0,0,0,9,16,6,0,1,3,0,2023-24,FW
317,Thiago Borbas,URU,FW,Oviedo,La Liga,23.0,2002.0,3,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,317,uy URU,FW,es La Liga,23-310,2002.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,412,uy URU,FW,es La Liga,23-310,2002.0,3,25,8,1.3,0.3,0,0.0,0,3,8.0,1,0.33,0,1,-1,-3.6,-2.63,317,uy URU,FW,es La Liga,23-310,2002.0,0.3,1,0,0,2,0,0,0,0,0,0,2023-24,FW
318,Sebastiaan Bornauw,BEL,DF,Leeds United,Premier League,26.0,1999.0,9,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,318,be BEL,DF,eng Premier League,26-326,1999.0,3.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,413,be BEL,DF,eng Premier League,26-326,1999.0,9,304,34,13.0,3.4,4,75.0,0,5,1.0,9,1.56,3,4,-1,-0.3,0.06,318,be BEL,DF,eng Premier League,26-326,1999.0,3.4,1,0,0,5,0,0,1,5,2,0,2023-24,DF
319,Gennaro Borrelli,ITA,FW,Cagliari,Serie A,25.0,2000.0,22,10,1038,11.5,3,1,4,3,0,0,3,0,0.35,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,319,it ITA,FW,it Serie A,25-338,2000.0,11.5,3,22,6,27.3,1.91,0.52,0.14,0.5,0,0,414,it ITA,FW,it Serie A,25-338,2000.0,22,1038,47,48.1,11.5,10,76.0,3,12,23.0,1,1.14,14,21,-7,-0.61,-0.77,319,it ITA,FW,it Serie A,25-338,2000.0,11.5,3,0,0,40,41,5,2,3,6,0,2023-24,FW
320,Olivier Boscagli,FRA,DF,Brighton,Premier League,28.0,1997.0,6,4,322,3.6,0,1,1,0,0,0,1,0,0.28,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,320,fr FRA,DF,eng Premier League,28-085,1997.0,3.6,0,1,0,0.0,0.28,0.0,0.0,0.0,0,0,415,fr FRA,DF,eng Premier League,28-085,1997.0,6,322,54,14.3,3.6,4,78.0,2,2,5.0,19,1.0,3,3,0,0.0,-0.05,320,fr FRA,DF,eng Premier League,28-085,1997.0,3.6,1,0,0,6,4,0,7,5,3,0,2023-24,DF
321,Sebastián Boselli,URU,DF,Getafe,La Liga,22.0,2003.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,321,uy URU,DF,es La Liga,22-069,2003.0,0.1,0,1,1,100.0,15.0,15.0,0.0,0.0,0,0,416,uy URU,DF,es La Liga,22-069,2003.0,2,6,3,0.3,0.1,0,0.0,0,2,3.0,1,1.0,0,1,-1,-15.0,-14.65,321,uy URU,DF,es La Liga,22-069,2003.0,0.1,0,0,0,0,0,0,0,0,0,0,2023-24,DF
322,Sven Botman,NED,DF,Newcastle United,Premier League,26.0,2000.0,15,12,1061,11.8,1,1,2,1,0,0,1,0,0.17,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,322,nl NED,DF,eng Premier League,26-030,2000.0,11.8,1,8,4,50.0,0.68,0.34,0.13,0.25,0,0,417,nl NED,DF,eng Premier League,26-030,2000.0,15,1061,71,45.3,11.8,12,83.0,9,3,20.0,4,1.4,14,17,-3,-0.25,-0.47,322,nl NED,DF,eng Premier League,26-030,2000.0,11.8,1,0,0,8,8,0,1,8,7,1,2023-24,DF
323,Ayyoub Bouaddi,FRA,MF,Lille,Ligue 1,18.0,2007.0,19,17,1419,15.8,0,1,1,0,0,0,5,1,0.06,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,323,fr FRA,MF,fr Ligue 1,18-132,2007.0,15.8,0,13,4,30.8,0.82,0.25,0.0,0.0,0,0,418,fr FRA,MF,fr Ligue 1,18-132,2007.0,19,1419,75,75.1,15.8,17,82.0,10,2,14.0,0,1.42,17,20,-3,-0.19,-1.53,323,fr FRA,MF,fr Ligue 1,18-132,2007.0,15.8,5,1,0,28,13,0,9,18,25,0,2023-24,MF
324,Badredine Bouanani,ALG,MF,Nice,Ligue 1,21.0,2004.0,2,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,324,dz ALG,MF,fr Ligue 1,21-065,2004.0,1.0,0,1,0,0.0,0.97,0.0,0.0,0.0,0,0,419,dz ALG,MF,fr Ligue 1,21-065,2004.0,2,93,47,4.9,1.0,1,75.0,0,1,18.0,0,1.5,1,0,1,0.97,1.57,324,dz ALG,MF,fr Ligue 1,21-065,2004.0,1.0,0,0,0,0,2,0,5,1,0,0,2023-24,MF
325,Badredine Bouanani,ALG,MF,Stuttgart,Bundesliga,21.0,2004.0,12,5,444,4.9,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,325,dz ALG,MF,de Bundesliga,21-065,2004.0,4.9,0,13,2,15.4,2.64,0.41,0.0,0.0,0,0,420,dz ALG,MF,de Bundesliga,21-065,2004.0,12,444,37,23.5,4.9,5,72.0,1,7,12.0,7,2.0,12,5,7,1.42,1.23,325,dz ALG,MF,de Bundesliga,21-065,2004.0,4.9,1,0,0,1,6,1,19,4,3,0,2023-24,MF
326,Kaïl Boudache,FRA,MF,Nice,Ligue 1,19.0,2006.0,2,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,326,fr FRA,MF,fr Ligue 1,19-241,2006.0,0.8,0,4,1,25.0,5.0,1.25,0.0,0.0,0,0,422,fr FRA,MF,fr Ligue 1,19-241,2006.0,2,72,36,3.8,0.8,0,0.0,0,2,36.0,1,1.0,2,0,2,2.5,3.14,326,fr FRA,MF,fr Ligue 1,19-241,2006.0,0.8,0,0,0,0,4,0,0,3,2,0,2023-24,MF
327,Hicham Boudaoui,ALG,MF,Nice,Ligue 1,26.0,1999.0,14,10,932,10.4,1,2,3,1,0,0,4,0,0.29,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,327,dz ALG,MF,fr Ligue 1,26-141,1999.0,10.4,1,15,7,46.7,1.45,0.68,0.07,0.14,0,0,423,dz ALG,MF,fr Ligue 1,26-141,1999.0,14,932,67,49.3,10.4,10,83.0,6,4,25.0,1,1.07,13,17,-4,-0.39,0.27,327,dz ALG,MF,fr Ligue 1,26-141,1999.0,10.4,4,0,0,12,21,1,13,13,7,0,2023-24,MF
328,Sofiane Boufal,MAR,FW,Le Havre,Ligue 1,32.0,1993.0,4,2,184,2.0,0,1,1,0,0,0,1,0,0.49,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,328,ma MAR,FW,fr Ligue 1,32-147,1993.0,2.0,0,3,2,66.7,1.47,0.98,0.0,0.0,0,0,424,ma MAR,FW,fr Ligue 1,32-147,1993.0,4,184,46,9.7,2.0,2,73.0,0,2,19.0,0,1.25,2,3,-1,-0.49,-0.12,328,ma MAR,FW,fr Ligue 1,32-147,1993.0,2.0,1,0,0,6,5,0,16,0,3,0,2023-24,FW
329,Justin Bourgault,FRA,FW,Brest,Ligue 1,20.0,2005.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,329,fr FRA,FW,fr Ligue 1,20-150,2005.0,0.2,0,1,0,0.0,5.63,0.0,0.0,0.0,0,0,426,fr FRA,FW,fr Ligue 1,20-150,2005.0,1,16,16,0.8,0.2,0,0.0,0,1,16.0,9,0.0,0,2,-2,-11.25,-11.11,329,fr FRA,FW,fr Ligue 1,20-150,2005.0,0.2,0,0,0,0,0,0,0,1,0,0,2023-24,FW
330,Jarrod Bowen,ENG,"MF,FW",West Ham United,Premier League,29.0,1996.0,26,26,2328,25.9,8,3,11,7,1,1,3,0,0.39,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,330,eng ENG,"MF,FW",eng Premier League,29-053,1996.0,25.9,8,61,23,37.7,2.36,0.89,0.11,0.3,1,1,429,eng ENG,"MF,FW",eng Premier League,29-053,1996.0,26,2328,90,99.5,25.9,26,90.0,23,0,0.0,0,0.92,32,47,-15,-0.58,14.42,330,eng ENG,"MF,FW",eng Premier League,29-053,1996.0,25.9,3,0,0,13,39,13,81,17,17,0,2023-24,MF
331,Kieron Bowie,SCO,FW,Hellas Verona,Serie A,23.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,331,sct SCO,FW,it Serie A,23-143,2002.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,430,sct SCO,FW,it Serie A,23-143,2002.0,1,90,90,4.2,1.0,1,90.0,1,0,0.0,0,1.0,0,0,0,0.0,1.0,331,sct SCO,FW,it Serie A,23-143,2002.0,1.0,0,0,0,3,2,0,0,0,0,0,2023-24,FW
332,Lucas Boyé,ARG,FW,Alavés,La Liga,29.0,1996.0,17,13,1262,14.0,5,1,6,4,1,1,2,1,0.36,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,332,ar ARG,FW,es La Liga,29-348,1996.0,14.0,5,39,12,30.8,2.78,0.86,0.1,0.33,1,1,431,ar ARG,FW,es La Liga,29-348,1996.0,17,1262,74,61.0,14.0,13,86.0,10,4,35.0,0,1.24,15,17,-2,-0.14,0.64,332,ar ARG,FW,es La Liga,29-348,1996.0,14.0,2,1,1,36,23,7,7,5,19,0,2023-24,FW
333,Enzo Boyomo,CMR,DF,Osasuna,La Liga,24.0,2001.0,20,19,1642,18.2,1,1,2,1,0,0,4,0,0.11,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,333,cm CMR,DF,es La Liga,24-127,2001.0,18.2,1,3,1,33.3,0.16,0.05,0.33,1.0,0,0,432,cm CMR,DF,es La Liga,24-127,2001.0,20,1642,82,79.3,18.2,19,85.0,15,1,18.0,0,1.25,21,22,-1,-0.05,-0.27,333,cm CMR,DF,es La Liga,24-127,2001.0,18.2,4,0,0,22,3,0,7,11,26,0,2023-24,DF
334,Rosen Bozhinov,BUL,DF,Pisa,Serie A,21.0,2005.0,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,334,bg BUL,DF,it Serie A,21-019,2005.0,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,433,bg BUL,DF,it Serie A,21-019,2005.0,3,159,53,7.4,1.8,2,79.0,1,1,1.0,1,0.67,1,3,-2,-1.13,-0.28,334,bg BUL,DF,it Serie A,21-019,2005.0,1.8,1,0,0,3,1,1,0,6,1,0,2023-24,DF
335,Domagoj Bradarić,CRO,MF,Hellas Verona,Serie A,26.0,1999.0,19,17,1442,16.0,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,335,hr CRO,MF,it Serie A,26-063,1999.0,16.0,0,8,5,62.5,0.5,0.31,0.0,0.0,0,0,434,hr CRO,MF,it Serie A,26-063,1999.0,19,1442,76,66.8,16.0,17,81.0,9,2,34.0,3,0.42,11,27,-16,-1.0,-0.12,335,hr CRO,MF,it Serie A,26-063,1999.0,16.0,2,0,0,7,7,1,64,6,14,0,2023-24,MF
336,Conor Bradley,NIR,DF,Liverpool,Premier League,22.0,2003.0,15,12,929,10.3,0,1,1,0,0,0,5,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,336,nir NIR,DF,eng Premier League,22-217,2003.0,10.3,0,6,0,0.0,0.58,0.0,0.0,0.0,0,0,435,nir NIR,DF,eng Premier League,22-217,2003.0,15,929,62,41.3,10.3,12,70.0,3,3,29.0,1,1.47,11,13,-2,-0.19,-0.67,336,nir NIR,DF,eng Premier League,22-217,2003.0,10.3,5,0,0,18,20,1,23,12,15,0,2023-24,DF
337,Bilal Brahimi,ALG,"FW,MF",Nice,Ligue 1,25.0,2000.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,337,dz ALG,"FW,MF",fr Ligue 1,25-334,2000.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,436,dz ALG,"FW,MF",fr Ligue 1,25-334,2000.0,1,1,1,0.1,0.0,0,0.0,0,1,1.0,1,0.0,0,0,0,0.0,0.52,337,dz ALG,"FW,MF",fr Ligue 1,25-334,2000.0,0.0,0,0,0,0,0,0,2,0,0,0,2023-24,FW
